
1,  0,  5091,  158,  130,  963,  9.26775,  0.271914,  -1.33263,  7.45807,  1.28229,  0.0183196,  6.95771,  0.404065,  1.38029 z
1,  0,  5092,  85,  221,  379,  7.27174,  0.26618,  -0.554728,  9.20862,  0.953699,  0.432288,  14.6608,  0.852573,  -0.553635 z
1,  0,  5093,  19,  258,  928,  6.06359,  0.42386,  -0.264394,  7.26636,  0.559307,  -0.00843671,  6.22236,  0.520022,  1.0152 z
1,  0,  5094,  77,  104,  732,  14.4949,  0.590006,  0.0573651,  7.60261,  0.893037,  0.255444,  11.7435,  0.495302,  -0.0418684 z
1,  0,  5095,  179,  169,  411,  13.7514,  0.691229,  1.44962,  11.1869,  0.736191,  -1.54889,  10.4789,  1.19929,  0.551221 z
1,  0,  5096,  37,  146,  765,  10.1651,  0.542816,  0.309165,  10.4893,  1.17741,  0.711587,  12.2724,  0.354222,  -0.420168 z
1,  0,  5097,  8,  223,  694,  6.96999,  0.653503,  1.02321,  8.39113,  0.485014,  -0.152921,  7.99319,  1.55227,  1.12422 z
1,  0,  5098,  209,  238,  723,  10.9402,  1.05295,  0.822604,  9.64293,  0.964849,  -0.289278,  12.3173,  0.423053,  -0.0606369 z
1,  0,  5099,  83,  242,  462,  12.0103,  0.738096,  -0.352383,  8.35725,  1.29166,  0.467742,  11.3484,  0.507407,  0.198638 z
1,  0,  5100,  243,  248,  593,  9.65904,  0.0665565,  -0.282113,  21.1016,  0.521577,  0.0121334,  6.78475,  0.764049,  0.607632 z
1,  0,  5101,  232,  266,  886,  8.63864,  0.752301,  -0.135796,  9.02015,  0.910111,  -0.416085,  19.6143,  0.284105,  0.604717 z
1,  0,  5102,  172,  179,  772,  13.3064,  0.714068,  -0.0445755,  14.5899,  0.0685878,  -0.0350455,  6.70442,  0.44292,  0.139817 z
1,  0,  5103,  99,  177,  941,  8.4659,  0.691499,  -0.239055,  11.9933,  1.08792,  0.105917,  9.44548,  0.872808,  1.24529 z
1,  0,  5104,  153,  115,  231,  18.4614,  1.12373,  0.050847,  8.90203,  0.127787,  -0.859296,  15.6979,  0.783693,  0.0940187 z
1,  0,  5105,  57,  281,  67,  17.458,  0.276972,  0.874117,  8.03906,  0.379154,  1.51091,  11.0646,  1.35255,  0.301142 z
1,  0,  5106,  85,  189,  805,  12.9857,  0.952529,  0.882175,  14.0593,  1.11275,  0.501681,  21.0057,  1.16995,  -1.54218 z
1,  0,  5107,  240,  112,  273,  11.9348,  0.171961,  0.323635,  6.29503,  0.50372,  -0.305711,  11.012,  1.4945,  0.115857 z
1,  0,  5108,  25,  268,  271,  13.3518,  1.23175,  0.428027,  14.6255,  1.00294,  -1.16617,  14.9611,  0.885084,  -1.42716 z
1,  0,  5109,  130,  217,  819,  14.8423,  0.451116,  -0.232628,  8.1341,  0.738191,  0.26428,  6.32984,  0.70448,  -0.709901 z
1,  0,  5110,  70,  194,  2,  19.5037,  0.846479,  0.34348,  10.3226,  1.05767,  -0.0791222,  8.45597,  0.0705563,  -0.662154 z
1,  0,  5111,  182,  226,  681,  8.0533,  1.03879,  1.43936,  14.4503,  0.378523,  -1.54477,  18.2845,  0.718093,  -0.596279 z
1,  0,  5112,  207,  211,  692,  16.0815,  1.09442,  -0.474703,  8.28551,  0.269355,  -1.03838,  7.31987,  0.753914,  0.843908 z
1,  0,  5113,  45,  149,  830,  13.8578,  0.523576,  1.09024,  13.8105,  1.46191,  -0.198691,  24.6308,  0.855202,  -1.49071 z
1,  0,  5114,  87,  127,  161,  17.5707,  0.955169,  0.401321,  11.3957,  0.505177,  -0.711103,  15.2731,  0.662468,  -1.14952 z
1,  0,  5115,  247,  261,  172,  13.4783,  0.623942,  -0.919767,  11.5721,  0.530476,  -0.490825,  6.06133,  0.403056,  -0.393614 z
1,  0,  5116,  185,  197,  679,  13.5347,  0.753204,  0.888215,  11.6759,  0.6706,  -0.568161,  6.71602,  1.11715,  0.138856 z
1,  0,  5117,  60,  206,  461,  7.5452,  1.12867,  0.00680566,  13.6396,  1.21928,  -1.06373,  15.5944,  1.09824,  0.321003 z
1,  0,  5118,  89,  295,  175,  10.3316,  0.470823,  0.544313,  6.60321,  1.08426,  0.182672,  7.18656,  0.290061,  0.701883 z
1,  0,  5119,  140,  101,  44,  11.7599,  0.66754,  0.413541,  17.0322,  0.502316,  -0.517138,  16.8874,  0.434586,  -0.174883 z
1,  0,  5120,  93,  204,  864,  10.5223,  0.716711,  0.707601,  6.20515,  0.994724,  0.480818,  8.7984,  0.537214,  0.502768 z
1,  0,  5121,  193,  277,  773,  14.7281,  0.526257,  -1.28888,  6.4376,  1.08661,  -0.886293,  14.4737,  0.664035,  0.654787 z
1,  0,  5122,  44,  185,  409,  12.1405,  0.890813,  1.51505,  10.5452,  0.486763,  0.640157,  10.6427,  0.967238,  0.689451 z
1,  0,  5123,  83,  133,  288,  14.1126,  0.748805,  0.675739,  12.7795,  0.853314,  0.89221,  11.7625,  0.704354,  -0.555213 z
1,  0,  5124,  122,  203,  311,  6.34787,  0.186328,  -0.314511,  14.3609,  0.850043,  0.0944161,  12.0379,  0.775108,  0.177678 z
1,  0,  5125,  149,  113,  748,  8.28347,  0.769114,  0.430126,  15.7524,  0.603194,  0.159257,  11.7073,  1.25054,  -0.125414 z
1,  0,  5126,  246,  213,  274,  11.006,  0.745813,  1.10192,  15.3953,  1.27629,  -0.408418,  13.7725,  0.7047,  -0.194219 z
1,  0,  5127,  65,  297,  632,  22.043,  0.500023,  0.102193,  9.20922,  0.393712,  -1.01035,  15.4127,  0.768403,  -1.49314 z
1,  0,  5128,  92,  192,  934,  7.86271,  0.416158,  -0.363673,  15.7254,  0.504567,  -1.55062,  13.2917,  0.551831,  -0.834634 z
1,  0,  5129,  248,  171,  275,  8.51727,  0.752327,  0.00452523,  7.57439,  1.22755,  -0.0869725,  8.98955,  0.773131,  0.0640317 z
1,  0,  5130,  187,  222,  674,  8.37685,  0.712298,  -1.25498,  15.6838,  0.839935,  -0.818394,  10.2768,  0.0868318,  -0.0751978 z
1,  0,  5131,  197,  250,  602,  11.6942,  0.442716,  0.244508,  11.996,  0.0898857,  1.01707,  10.661,  0.647799,  -1.0002 z
1,  0,  5132,  206,  250,  930,  14.885,  0.882227,  -0.408589,  16.0657,  0.495735,  -0.739916,  10.4804,  1.34041,  1.1429 z
1,  0,  5133,  27,  232,  376,  6.72193,  0.63456,  0.73806,  7.03849,  0.532982,  -1.51613,  12.145,  0.992238,  0.381483 z
1,  0,  5134,  78,  195,  323,  15.8933,  0.65592,  0.540387,  9.63758,  0.113548,  0.185587,  19.9658,  0.967684,  0.399379 z
1,  0,  5135,  118,  240,  274,  12.5492,  1.23614,  0.993758,  9.67186,  0.400215,  -0.726707,  14.0902,  0.74823,  0.749072 z
1,  0,  5136,  181,  266,  239,  6.13567,  0.105627,  -0.359132,  9.94329,  0.105338,  -0.872537,  8.26282,  0.526509,  0.667784 z
1,  0,  5137,  4,  148,  942,  13.2529,  0.719635,  -0.211352,  15.3003,  0.899847,  -1.38731,  12.8186,  1.30955,  0.851257 z
1,  0,  5138,  33,  183,  723,  11.5597,  0.38525,  -1.04502,  6.33823,  0.689841,  0.723982,  6.60765,  0.927223,  -0.691049 z
1,  0,  5139,  218,  192,  484,  8.92812,  1.16541,  -0.592765,  9.52527,  0.784814,  1.1049,  16.6038,  1.11867,  0.312207 z
1,  0,  5140,  134,  180,  330,  11.8691,  1.30611,  -0.200193,  18.8179,  1.37947,  0.61359,  14.251,  0.735856,  0.44375 z
1,  0,  5141,  70,  235,  152,  20.355,  0.962132,  -0.651084,  13.9881,  0.767302,  -0.0827755,  10.1745,  0.453211,  -0.954111 z
1,  0,  5142,  215,  132,  156,  12.8369,  0.723695,  -0.459034,  15.9546,  0.778231,  0.790065,  11.9289,  0.247049,  0.00835594 z
1,  0,  5143,  217,  228,  977,  17.892,  1.41529,  -1.26523,  9.23568,  1.07098,  -0.0196455,  8.42592,  0.296909,  0.0749147 z
1,  0,  5144,  116,  104,  309,  24.3813,  0.666609,  -0.935958,  11.5955,  0.864871,  -0.50379,  13.3325,  0.787319,  -0.121437 z
1,  0,  5145,  120,  184,  532,  9.59102,  0.623193,  0.0437384,  15.9403,  1.22699,  -0.427206,  12.3593,  1.22862,  -0.37066 z
1,  0,  5146,  52,  208,  91,  10.2215,  0.563135,  -0.899413,  14.5672,  1.43528,  -0.757987,  15.601,  0.132801,  0.127642 z
1,  0,  5147,  2,  196,  277,  13.0615,  0.872989,  -0.236887,  10.1976,  0.508206,  -1.53902,  16.871,  0.324847,  -0.0670019 z
1,  0,  5148,  157,  233,  805,  14.5376,  0.21739,  0.740858,  14.2332,  1.09776,  0.647169,  6.65046,  0.105177,  0.0377507 z
1,  0,  5149,  79,  279,  175,  12.4929,  0.909814,  -0.177178,  12.2232,  0.0585687,  -0.302596,  18.7767,  0.567054,  -1.05615 z
1,  0,  5150,  90,  134,  729,  8.89801,  0.631437,  0.902841,  8.86708,  1.23711,  -0.20041,  15.2803,  0.842569,  0.707802 z
1,  0,  5151,  198,  127,  596,  16.7555,  0.582685,  0.545574,  11.4945,  0.0323372,  -1.45745,  15.4283,  0.944391,  0.0163457 z
1,  0,  5152,  243,  254,  587,  10.6211,  0.742676,  0.0800847,  8.83097,  0.748339,  -0.403792,  17.8846,  0.942861,  0.146799 z
1,  0,  5153,  178,  257,  829,  19.0586,  0.408057,  -0.165929,  14.8241,  0.278126,  -0.310082,  13.1099,  0.491706,  -0.396089 z
1,  0,  5154,  61,  250,  302,  6.45401,  0.61814,  -0.475911,  8.74406,  0.301639,  0.0562545,  10.0715,  0.325724,  -0.640629 z
1,  0,  5155,  246,  172,  403,  12.282,  0.501466,  0.491909,  13.4019,  1.17213,  -1.00451,  12.7901,  1.18798,  0.0649183 z
1,  0,  5156,  148,  140,  476,  18.326,  0.700348,  -0.121969,  9.91862,  1.25715,  0.469638,  11.7298,  0.707724,  0.251063 z
1,  0,  5157,  76,  287,  223,  14.7172,  0.683117,  -0.443722,  6.90454,  1.19082,  -0.196327,  17.8718,  1.20954,  0.663725 z
1,  0,  5158,  165,  158,  134,  7.8933,  0.685891,  0.906731,  17.4163,  1.426,  -0.227889,  8.98882,  0.45161,  -0.831607 z
1,  0,  5159,  4,  293,  670,  8.17662,  0.445308,  -0.629558,  7.03746,  0.101664,  -1.00052,  15.0554,  0.935478,  0.624547 z
1,  0,  5160,  249,  220,  68,  11.28,  0.916951,  -0.1974,  11.8376,  0.887713,  -1.11416,  11.9992,  0.677711,  0.0117163 z
1,  0,  5161,  167,  100,  165,  20.0229,  0.487657,  -0.572988,  8.00086,  1.17272,  0.154971,  10.714,  1.05936,  -0.492259 z
1,  0,  5162,  59,  158,  248,  14.26,  1.0915,  0.115022,  8.20626,  1.37389,  0.341519,  6.33422,  0.671993,  -0.436853 z
1,  0,  5163,  44,  243,  638,  6.90703,  0.56016,  0.802744,  6.65268,  0.564828,  0.208809,  10.045,  0.655932,  -0.424979 z
1,  0,  5164,  75,  134,  171,  8.52074,  0.681674,  1.17062,  14.3635,  0.816683,  -1.04312,  6.53373,  0.36224,  0.135036 z
1,  0,  5165,  188,  132,  936,  9.74342,  0.843838,  0.244756,  10.4499,  1.07216,  -0.729699,  18.6813,  0.462272,  -1.3786 z
1,  0,  5166,  126,  154,  686,  10.5282,  0.0619844,  0.897271,  11.5874,  0.571764,  -0.388751,  11.3538,  1.14123,  0.662891 z
1,  0,  5167,  165,  194,  250,  16.4914,  0.978173,  -0.999307,  9.99768,  1.2929,  0.198735,  7.43406,  0.909282,  -0.168859 z
1,  0,  5168,  113,  228,  771,  8.72257,  0.83234,  0.759956,  14.0134,  0.255352,  -0.577474,  12.2431,  1.2723,  0.128501 z
1,  0,  5169,  93,  196,  63,  7.30056,  0.90044,  -1.14295,  13.391,  0.605689,  0.100046,  7.13299,  0.332044,  0.996299 z
1,  0,  5170,  120,  236,  670,  10.2975,  0.302092,  0.302628,  10.0806,  0.778262,  -0.659195,  12.0535,  1.32135,  0.685382 z
1,  0,  5171,  135,  173,  722,  12.2983,  1.30859,  0.329878,  11.0224,  0.368197,  0.216018,  7.56881,  0.428116,  0.188268 z
1,  0,  5172,  150,  155,  238,  12.512,  0.0451144,  -1.03753,  15.8402,  0.848442,  -0.828127,  8.08885,  0.769747,  -0.00652219 z
1,  0,  5173,  28,  253,  587,  8.69458,  1.42112,  -0.917185,  6.1804,  0.117274,  0.327474,  13.7013,  0.673811,  -0.482478 z
1,  0,  5174,  121,  206,  975,  10.4105,  0.618696,  0.710782,  11.2878,  0.875534,  0.580861,  7.40443,  0.0214296,  -1.37566 z
1,  0,  5175,  157,  144,  254,  14.9026,  0.887048,  -0.519097,  14.0917,  0.851526,  0.286544,  12.3432,  0.748382,  0.0504635 z
1,  0,  5176,  93,  266,  418,  13.1651,  1.18542,  -1.51223,  7.1576,  1.07378,  0.071608,  15.1294,  0.523681,  -0.433461 z
1,  0,  5177,  139,  187,  129,  15.4297,  0.31044,  0.12186,  11.922,  1.0505,  -0.514996,  7.51593,  1.26778,  0.433843 z
1,  0,  5178,  74,  257,  555,  13.3279,  0.994033,  -0.748628,  10.6383,  0.896618,  0.132772,  8.30822,  0.568269,  -0.0811545 z
1,  0,  5179,  98,  123,  734,  10.7263,  0.0964677,  -0.432765,  6.27168,  0.256054,  -0.95567,  12.1542,  0.966644,  1.30046 z
1,  0,  5180,  22,  232,  858,  6.89823,  1.26344,  1.28626,  8.81072,  0.387777,  -0.494651,  8.20393,  0.598964,  -0.528598 z
1,  0,  5181,  186,  177,  624,  11.8299,  0.498006,  0.109316,  21.6209,  1.21448,  0.404095,  16.2316,  0.501673,  0.408907 z
1,  0,  5182,  97,  223,  386,  14.0958,  0.522421,  -0.114349,  11.2488,  0.718009,  0.380948,  10.3671,  0.812613,  -0.352318 z
1,  0,  5183,  154,  160,  155,  10.0896,  1.32533,  0.575351,  11.0055,  0.653491,  -0.593919,  12.2006,  0.759503,  0.517816 z
1,  0,  5184,  111,  297,  74,  11.7439,  0.039593,  0.543126,  14.4312,  0.972563,  0.607454,  7.47765,  0.666298,  -0.0742585 z
1,  0,  5185,  147,  278,  982,  10.7174,  0.258361,  1.35092,  14.1073,  0.934414,  -0.781991,  7.47353,  0.269122,  -0.0742513 z
1,  0,  5186,  19,  200,  734,  7.60828,  1.06176,  1.44782,  8.87655,  0.968829,  -0.433721,  17.2112,  0.553515,  0.814982 z
1,  0,  5187,  217,  119,  990,  7.25443,  0.729211,  0.689962,  8.06983,  1.00534,  1.35477,  10.5107,  1.23718,  -0.249004 z
1,  0,  5188,  28,  224,  699,  9.69105,  0.0413106,  0.430296,  7.43646,  0.354734,  0.308494,  10.923,  0.229495,  -0.500991 z
1,  0,  5189,  118,  220,  845,  9.44446,  1.27565,  0.22297,  12.8157,  0.00508298,  -1.56733,  7.83375,  0.825513,  1.17485 z
1,  0,  5190,  13,  174,  489,  13.8848,  1.24322,  -0.600643,  10.349,  0.50434,  -0.219605,  13.4642,  0.690722,  -1.33978 z
1,  0,  5191,  20,  128,  835,  6.72214,  1.22376,  -1.49217,  6.9947,  0.528931,  -0.706915,  17.7876,  1.05374,  -0.0450818 z
1,  0,  5192,  63,  298,  931,  6.31755,  0.887258,  -0.0659148,  8.83101,  0.781677,  1.31497,  7.98211,  0.142452,  0.0223793 z
1,  0,  5193,  132,  197,  629,  14.6264,  0.459586,  -0.295936,  7.85405,  0.999168,  0.0711368,  22.4872,  0.495905,  -0.241924 z
1,  0,  5194,  151,  106,  202,  6.0135,  1.19638,  1.03197,  7.9032,  0.570698,  -1.25462,  8.08775,  0.534556,  -0.110909 z
1,  0,  5195,  246,  260,  98,  17.5456,  0.90788,  0.147774,  11.0677,  1.07794,  0.0305891,  16.9199,  0.664471,  -0.288185 z
1,  0,  5196,  184,  279,  592,  15.3316,  0.0221571,  0.0108531,  7.89847,  0.893765,  -1.14138,  9.86718,  1.54597,  -0.280373 z
1,  0,  5197,  242,  119,  532,  13.4081,  1.39357,  0.0924623,  7.90276,  1.46699,  1.28065,  21.3348,  0.302698,  1.07928 z
1,  0,  5198,  132,  143,  304,  6.88324,  1.48347,  -1.11892,  6.62354,  1.32175,  0.0572028,  16.7511,  0.897245,  -0.139891 z
1,  0,  5199,  152,  194,  547,  16.3747,  0.988642,  -0.0237213,  18.3651,  0.632594,  -0.442058,  6.02569,  0.067311,  -0.339251 z
1,  0,  5200,  37,  269,  956,  12.8258,  0.0987426,  -0.382409,  14.0803,  0.241295,  0.782678,  15.4279,  0.522008,  0.932909 z
1,  0,  5201,  207,  100,  316,  9.2675,  1.2911,  0.814304,  8.01686,  0.500115,  1.04484,  12.4837,  0.879994,  -0.8216 z
1,  0,  5202,  27,  189,  722,  9.20818,  0.342579,  -0.0726974,  13.2777,  0.847215,  0.503688,  8.85409,  0.775093,  -0.221403 z
1,  0,  5203,  120,  233,  581,  14.0246,  1.56206,  0.368923,  8.03671,  0.464006,  -0.249166,  6.97956,  0.66353,  -0.0519458 z
1,  0,  5204,  147,  158,  759,  7.58314,  1.07162,  0.0177434,  14.7245,  0.805918,  0.395185,  22.1819,  1.36901,  0.579209 z
1,  0,  5205,  160,  105,  795,  16.4531,  0.925012,  -0.427146,  10.2316,  1.3109,  0.834015,  16.5336,  1.2473,  0.613134 z
1,  0,  5206,  153,  223,  194,  8.45622,  0.955527,  -0.489228,  12.7453,  0.712425,  0.551084,  20.3314,  0.906693,  0.119559 z
1,  0,  5207,  181,  249,  822,  9.86028,  0.420443,  -0.681349,  22.9267,  0.913292,  -0.109863,  12.4035,  0.730053,  0.804642 z
1,  0,  5208,  186,  240,  100,  6.08048,  1.06969,  1.34293,  7.71177,  0.262675,  -0.664339,  6.4343,  1.2932,  0.485663 z
1,  0,  5209,  102,  171,  213,  6.49368,  0.308603,  -0.306732,  15.607,  0.633366,  0.31395,  19.192,  0.464437,  -0.630511 z
1,  0,  5210,  218,  257,  728,  9.48658,  0.99587,  -0.149511,  11.9936,  0.703791,  0.937585,  11.9174,  0.840219,  -1.4528 z
1,  0,  5211,  216,  258,  633,  11.4411,  0.756843,  0.0251637,  11.7834,  0.423676,  0.644172,  7.76889,  0.457956,  0.605192 z
1,  0,  5212,  235,  201,  696,  8.64457,  0.970678,  -0.701763,  12.6004,  1.31756,  -0.155722,  17.3711,  0.975414,  0.156658 z
1,  0,  5213,  14,  167,  270,  6.67501,  0.366005,  -0.243037,  11.5037,  0.870018,  -0.550783,  6.9886,  1.00736,  -0.985697 z
1,  0,  5214,  94,  133,  100,  11.2217,  0.917074,  0.634988,  13.8066,  1.2197,  0.866922,  7.48671,  0.90765,  0.0375551 z
1,  0,  5215,  171,  185,  147,  15.2368,  0.765221,  0.351106,  15.7277,  0.181309,  -0.143818,  11.5604,  1.06881,  0.32624 z
1,  0,  5216,  41,  237,  293,  9.80826,  0.138591,  -0.665464,  9.62989,  0.617269,  0.141135,  6.19874,  0.584066,  -0.247431 z
1,  0,  5217,  43,  261,  80,  14.0777,  1.11144,  0.0561202,  13.441,  1.14414,  0.374109,  12.3436,  0.913357,  -0.100697 z
1,  0,  5218,  235,  272,  912,  12.5297,  1.17974,  -0.108775,  10.2875,  0.721917,  0.445531,  13.0376,  1.27233,  0.586852 z
1,  0,  5219,  126,  106,  426,  6.61506,  0.370601,  -0.0177709,  18.4135,  0.81736,  -0.681123,  7.10865,  0.844042,  0.670186 z
1,  0,  5220,  134,  198,  528,  11.8785,  0.278285,  -0.396043,  6.93414,  0.64236,  -0.680427,  14.2254,  0.590583,  -0.215007 z
1,  0,  5221,  43,  288,  250,  7.32495,  1.15478,  -1.44688,  12.5741,  1.08121,  0.39353,  14.3454,  0.626136,  0.00915167 z
1,  0,  5222,  23,  113,  485,  12.3817,  0.721918,  -0.760277,  16.4857,  0.63615,  -0.0307116,  10.9296,  0.384267,  -1.39755 z
1,  0,  5223,  54,  256,  175,  7.73065,  0.0839857,  -1.26872,  11.0562,  1.405,  -0.975294,  16.7248,  0.513966,  -0.53454 z
1,  0,  5224,  123,  159,  539,  8.19875,  1.11064,  -0.629378,  10.7143,  0.939091,  0.295302,  10.0578,  0.57515,  1.14073 z
1,  0,  5225,  116,  174,  553,  16.2137,  0.513259,  0.117469,  10.1913,  0.926882,  -0.300926,  14.006,  0.913402,  -0.27774 z
1,  0,  5226,  228,  267,  584,  8.688,  0.75705,  -0.527982,  10.1079,  1.05508,  -0.631444,  14.2587,  0.568721,  0.782877 z
1,  0,  5227,  33,  176,  563,  19.926,  0.240117,  -0.521629,  12.1324,  0.386591,  0.949456,  17.0704,  0.406483,  0.142273 z
1,  0,  5228,  97,  245,  424,  22.476,  1.08962,  -0.519521,  14.5412,  1.41784,  0.477551,  10.1593,  0.437735,  0.520881 z
1,  0,  5229,  55,  136,  653,  6.5305,  0.886796,  -1.00995,  9.8181,  0.587004,  0.0283395,  9.02804,  0.733937,  -1.02457 z
1,  0,  5230,  205,  262,  900,  9.74391,  0.693554,  -0.391741,  11.908,  0.517644,  0.353846,  10.3926,  0.361308,  0.889017 z
1,  0,  5231,  66,  135,  196,  13.8246,  1.06798,  1.32743,  7.86421,  0.249177,  0.15002,  14.0965,  0.294066,  1.14362 z
1,  0,  5232,  229,  113,  253,  9.45564,  0.841455,  -1.15752,  9.15046,  1.07201,  -0.131456,  7.17499,  0.0638507,  -0.994609 z
1,  0,  5233,  244,  109,  424,  12.7431,  0.909974,  -0.611921,  16.3864,  0.644782,  0.527168,  11.1792,  0.839381,  -0.760041 z
1,  0,  5234,  30,  234,  77,  10.274,  0.747342,  -0.613001,  7.92752,  0.96663,  0.341215,  11.0485,  1.1009,  0.991001 z
1,  0,  5235,  244,  217,  363,  13.7635,  1.18166,  -1.53765,  6.55526,  0.453899,  0.393742,  10.631,  1.55253,  0.894817 z
1,  0,  5236,  122,  172,  920,  7.00821,  1.12963,  0.254883,  11.1039,  0.613459,  0.819423,  12.1118,  0.796411,  -0.103177 z
1,  0,  5237,  44,  295,  127,  18.8611,  0.980867,  -0.564027,  9.45828,  0.944458,  0.664607,  12.2025,  1.42493,  -0.747258 z
1,  0,  5238,  221,  107,  101,  6.80153,  0.166616,  -0.362748,  16.6118,  1.28927,  -0.355658,  11.3418,  0.116156,  -0.264538 z
1,  0,  5239,  127,  201,  106,  7.5388,  0.365601,  0.000985679,  12.6297,  0.524835,  -0.275709,  14.0468,  0.529718,  -0.242496 z
1,  0,  5240,  13,  289,  545,  10.1832,  0.677187,  -0.765297,  9.0005,  1.29201,  0.486222,  7.44365,  0.75643,  0.127125 z
1,  0,  5241,  30,  184,  605,  6.21905,  0.99759,  -1.0565,  11.7057,  1.19499,  -0.0776787,  7.35524,  0.415995,  -0.334609 z
1,  0,  5242,  236,  234,  393,  14.5887,  0.853533,  0.567291,  6.46637,  0.447248,  -0.130823,  14.8359,  0.79376,  -0.252478 z
1,  0,  5243,  211,  109,  873,  11.7191,  0.465,  -0.154108,  8.66633,  0.274475,  0.735235,  14.7031,  0.630688,  0.854075 z
1,  0,  5244,  33,  223,  39,  9.03155,  0.632138,  -0.842023,  10.6516,  0.302111,  0.0181754,  8.87519,  1.46896,  0.716791 z
1,  0,  5245,  125,  270,  229,  7.08731,  0.938498,  1.44392,  6.40062,  0.875355,  -1.3264,  7.12985,  1.08544,  -0.262219 z
1,  0,  5246,  200,  138,  602,  9.57154,  0.951971,  0.703007,  10.9172,  1.35938,  -0.643459,  11.9936,  1.01277,  -0.696253 z
1,  0,  5247,  141,  191,  475,  14.5849,  0.0832393,  -1.14744,  9.40079,  0.630008,  -1.37785,  11.1168,  0.562767,  -0.362514 z
1,  0,  5248,  240,  165,  849,  9.31165,  0.428418,  -0.723288,  11.3423,  0.721633,  0.36679,  8.5713,  0.102985,  0.270775 z
1,  0,  5249,  84,  295,  843,  9.15607,  0.865288,  -0.784951,  6.2309,  1.07066,  -0.842322,  10.6845,  0.600101,  -0.345902 z
1,  0,  5250,  118,  290,  358,  9.313,  0.509733,  1.14588,  9.84515,  0.31138,  0.139215,  9.55254,  1.07716,  -0.0451829 z
1,  0,  5251,  22,  285,  468,  7.63125,  0.888004,  0.0780548,  9.21496,  0.933727,  -0.350027,  13.4819,  0.619034,  -1.18626 z
1,  0,  5252,  100,  275,  845,  7.30997,  1.1668,  -1.4871,  10.4991,  0.886141,  0.116183,  8.55673,  0.996996,  1.2065 z
1,  0,  5253,  38,  226,  212,  22.558,  0.819833,  0.40885,  14.7224,  0.973073,  -1.47767,  12.6443,  0.739461,  0.300752 z
1,  0,  5254,  47,  299,  371,  17.6582,  0.485377,  0.502261,  7.03193,  0.603065,  0.260834,  12.5713,  1.13508,  -0.331574 z
1,  0,  5255,  215,  105,  173,  8.22241,  0.68781,  -0.766989,  8.13756,  0.771777,  -0.142787,  8.68712,  0.617797,  0.244719 z
1,  0,  5256,  43,  152,  482,  10.2863,  0.719048,  -0.372947,  9.84975,  0.820319,  -1.07433,  17.3937,  1.1509,  0.451868 z
