
1,  0,  366,  66,  -66,  63,  7.27316,  0.312515,  -0.386937,  18.5124,  1.27729,  -0.0951941,  7.54928,  0.468855,  0.788298,  6.06608,  0.0495929,  -0.659612,  9.94838,  0.744218,  -1.1535 z
1,  0,  367,  195,  88,  996,  4.481,  0.149801,  -0.0986505,  8.45469,  1.42172,  -0.103443,  15.2601,  1.10638,  -0.580248,  6.19416,  1.43364,  0.264132,  9.99872,  0.18414,  0.746476 z
1,  0,  368,  114,  19,  338,  9.63723,  1.2906,  -0.137192,  6.57265,  1.56834,  1.39095,  11.3167,  1.46393,  -0.106269,  12.5873,  0.72752,  0.671002,  5.27749,  1.08663,  -0.317784 z
1,  0,  369,  97,  -79,  537,  16.8117,  1.23799,  0.639587,  15.833,  0.539217,  -1.39346,  11.8095,  0.271993,  -1.32887,  10.0755,  0.913995,  0.463446,  11.7007,  0.834407,  0.477637 z
1,  0,  370,  86,  50,  21,  5.70845,  0.861685,  0.33401,  11.3303,  0.95317,  -1.05791,  6.03776,  0.561282,  -1.34675,  11.4733,  0.616232,  0.859386,  14.3913,  1.24675,  -1.10355 z
1,  0,  371,  150,  -4,  885,  9.4724,  0.661336,  0.0917277,  12.246,  0.65421,  0.704171,  5.02943,  0.131866,  0.29076,  16.2979,  1.30795,  0.886844,  9.4453,  1.5116,  1.14444 z
1,  0,  372,  206,  -92,  657,  10.7874,  0.0853404,  0.159246,  8.21524,  0.790764,  1.47017,  9.85606,  1.3202,  -0.090107,  8.08353,  1.00298,  -0.442576,  8.2536,  0.348101,  -0.866434 z
1,  0,  373,  221,  17,  313,  12.5121,  0.202902,  0.958911,  2.71956,  0.704496,  -0.499112,  13.7871,  0.135934,  -0.664733,  7.73006,  0.451994,  -1.53647,  6.97606,  0.752282,  0.0776096 z
1,  0,  374,  31,  73,  976,  5.0479,  0.12217,  -0.861983,  18.5705,  0.703879,  0.286253,  17.651,  0.779333,  -1.54773,  15.1167,  0.437635,  -0.737671,  6.51858,  0.575616,  -0.987973 z
1,  0,  375,  216,  -65,  341,  2.60987,  0.529405,  -0.140674,  8.80002,  1.00882,  -0.536839,  7.5663,  1.02976,  0.0177434,  12.1959,  0.923101,  0.695471,  3.84816,  1.297,  0.433685 z
1,  0,  376,  61,  -88,  249,  14.1601,  0.759654,  -0.0289777,  10.0349,  0.796334,  0.480317,  7.85828,  1.14767,  -1.53101,  2.36634,  1.03346,  1.20661,  16.4322,  0.36196,  -0.595756 z
1,  0,  377,  137,  -84,  491,  10.44,  1.09548,  -0.467107,  18.4775,  1.19536,  -0.915642,  3.61951,  1.03574,  -0.374619,  12.1614,  0.660475,  -0.577033,  12.1867,  1.21146,  -0.000663132 z
1,  0,  378,  93,  -89,  739,  25.7217,  0.903319,  0.657051,  8.33252,  1.3643,  0.11487,  6.61119,  1.40283,  -0.719849,  15.6661,  0.349237,  0.446021,  5.89413,  0.491194,  -0.13974 z
1,  0,  379,  73,  -14,  832,  4.02804,  0.897216,  -0.389588,  12.9806,  1.14956,  0.408295,  10.3895,  0.20941,  0.475469,  7.08028,  0.559226,  0.0336465,  7.67631,  0.467701,  -0.556738 z
1,  0,  380,  153,  -71,  906,  2.40037,  0.572138,  0.353106,  19.1059,  1.06848,  -1.03017,  15.7126,  1.06365,  -1.14998,  3.31909,  0.111544,  0.623138,  9.18289,  0.637183,  0.743034 z
1,  0,  381,  141,  -63,  440,  13.1722,  0.319141,  -0.529767,  14.447,  1.28677,  -0.0890169,  11.0103,  1.1865,  0.270861,  10.784,  0.445708,  -0.111145,  11.7259,  1.0516,  1.18001 z
1,  0,  382,  167,  -88,  672,  7.71625,  0.82799,  0.167401,  13.4276,  0.557951,  -1.29563,  13.5407,  0.906057,  0.334807,  7.47387,  0.770225,  -0.620626,  11.956,  0.896144,  0.277982 z
1,  0,  383,  177,  -78,  662,  8.09144,  0.599378,  -0.262606,  18.543,  0.0840804,  0.530363,  13.8734,  0.592836,  -0.0690713,  5.30221,  0.900679,  -0.0316939,  13.374,  0.862092,  0.597809 z
1,  0,  384,  86,  10,  234,  5.40434,  0.824442,  0.0824039,  14.9012,  0.00383248,  -0.890729,  4.00243,  1.30857,  0.889728,  10.3101,  0.812275,  0.506416,  13.3463,  0.765837,  0.299902 z
1,  0,  385,  82,  66,  534,  6.85651,  0.720269,  1.00807,  11.5846,  0.792423,  0.743575,  3.15374,  1.30663,  0.451003,  8.54054,  0.686575,  -0.36415,  13.83,  0.260469,  0.0372837 z
1,  0,  386,  16,  -48,  768,  8.02404,  0.311068,  1.17746,  7.70264,  0.475314,  -0.818258,  6.95759,  1.11608,  1.46678,  10.1972,  0.117566,  1.33537,  15.8492,  0.385108,  -0.386757 z
1,  0,  387,  243,  -17,  110,  10.6343,  0.908527,  0.217131,  10.39,  0.688323,  -0.256074,  9.33323,  0.966004,  0.62929,  2.02237,  0.669645,  0.329224,  17.7574,  0.620822,  -0.285951 z
1,  0,  388,  126,  10,  605,  6.02927,  0.764529,  -0.658161,  3.87238,  1.41496,  0.319252,  13.6312,  0.752897,  0.0997127,  16.3197,  1.00305,  -0.978803,  20.3775,  0.49054,  0.169132 z
1,  0,  389,  69,  7,  553,  3.83573,  1.06645,  0.783873,  6.51408,  0.649226,  -0.781031,  11.1721,  1.10819,  0.7574,  4.39667,  0.441874,  0.995751,  9.73225,  0.626137,  0.172953 z
1,  0,  390,  47,  -52,  446,  11.3632,  0.971658,  0.297107,  7.3394,  0.781153,  -0.406526,  2.72125,  0.502487,  0.137741,  3.83155,  0.0328996,  -0.043532,  9.1209,  1.4758,  0.303121 z
1,  0,  391,  115,  -74,  201,  5.7782,  0.392806,  0.644134,  14.8735,  0.509405,  0.121382,  14.2236,  0.951071,  -0.936944,  16.0774,  0.963139,  0.430492,  17.5434,  0.513962,  0.794523 z
1,  0,  392,  78,  -67,  155,  3.53417,  0.888418,  0.775354,  11.8131,  0.973099,  0.632295,  10.0131,  0.971935,  1.17529,  13.1479,  1.11073,  -0.186801,  11.1494,  1.21841,  -1.32579 z
1,  0,  393,  194,  34,  588,  17.4769,  0.302853,  0.436171,  14.9504,  0.501105,  -0.709956,  12.6773,  0.451481,  -0.0655444,  9.05602,  0.289542,  0.0742444,  8.83405,  0.488102,  -0.0165024 z
1,  0,  394,  53,  2,  342,  19.5406,  0.489834,  -1.11208,  10.1929,  0.788088,  -0.158216,  10.2159,  0.456012,  0.904175,  5.45913,  0.326768,  -0.350936,  8.7309,  1.37923,  0.183628 z
1,  0,  395,  242,  -38,  253,  6.02163,  1.08146,  0.0653102,  6.82942,  0.653009,  0.644625,  5.26662,  0.903519,  -0.710348,  11.727,  1.16114,  0.101418,  7.79054,  0.868475,  -0.201619 z
1,  0,  396,  140,  94,  256,  6.61307,  1.34534,  -0.0530351,  4.72258,  0.836116,  0.716026,  9.49912,  0.955902,  0.593044,  14.992,  0.576031,  0.796225,  6.18322,  1.21029,  -0.951725 z
1,  0,  397,  213,  58,  15,  13.0185,  0.752154,  0.735239,  12.0895,  0.0367159,  0.206558,  18.3296,  1.04034,  -0.282572,  7.15738,  0.954254,  0.307025,  3.88178,  0.36355,  0.429771 z
1,  0,  398,  197,  48,  838,  6.68177,  0.67317,  1.43784,  14.9655,  0.916719,  -0.0470585,  3.79077,  0.898341,  -0.533628,  17.2734,  0.73298,  0.316139,  8.93324,  0.404813,  -0.502704 z
1,  0,  399,  211,  -16,  399,  15.508,  0.741426,  -0.271106,  18.7325,  1.54612,  0.34977,  10.1112,  0.740684,  -1.53666,  9.73746,  1.46125,  1.55827,  15.2092,  0.665158,  0.794671 z
1,  0,  400,  73,  -24,  253,  15.0293,  0.109832,  1.28583,  13.36,  0.770896,  0.10794,  10.3412,  0.974077,  1.03427,  9.34911,  1.41592,  -1.01572,  15.6427,  1.09196,  -0.739989 z
1,  0,  401,  144,  -15,  293,  12.6368,  0.520977,  -0.911641,  6.91852,  1.51448,  -1.56199,  7.86667,  0.919827,  0.396669,  7.74844,  0.943988,  0.219123,  10.6263,  1.02598,  -1.3088 z
1,  0,  402,  193,  74,  141,  12.3583,  1.01886,  0.731677,  18.2906,  0.0619402,  0.162565,  9.56957,  0.460269,  -1.41993,  17.8604,  0.797539,  -0.274553,  12.6664,  0.782565,  -0.369598 z
1,  0,  403,  209,  -13,  86,  14.5903,  0.26658,  -0.919434,  9.90065,  1.01504,  -0.936689,  15.3153,  1.15098,  -0.808888,  10.0897,  1.54452,  0.0682442,  14.8741,  0.428855,  -0.57733 z
1,  0,  404,  196,  67,  490,  7.80832,  0.910901,  -1.34657,  6.07087,  0.61595,  0.345647,  6.81652,  0.517102,  -0.171313,  10.858,  0.272426,  -0.0123971,  13.7802,  0.708548,  -1.08727 z
1,  0,  405,  44,  -58,  2,  9.00405,  0.80623,  -1.05663,  13.0597,  0.850899,  -1.3845,  10.3228,  1.15309,  0.343918,  7.55348,  0.0201889,  0.184011,  9.55791,  0.467334,  -0.367925 z
1,  0,  406,  162,  74,  409,  13.5275,  0.750062,  0.472413,  5.2198,  0.947664,  0.455999,  2.38133,  0.424942,  0.64554,  6.71162,  0.364701,  0.505354,  10.1978,  1.18347,  0.554992 z
1,  0,  407,  132,  -28,  954,  13.6708,  1.27159,  -0.589301,  6.23513,  0.521131,  -0.520617,  11.1446,  1.04447,  -0.836716,  13.4046,  1.37451,  -0.757783,  18.7811,  0.535787,  -0.398177 z
1,  0,  408,  134,  -24,  167,  12.9456,  0.833642,  1.24056,  10.397,  0.755436,  0.379112,  16.5275,  0.317581,  -0.684556,  7.88723,  1.52717,  -0.0737352,  5.46603,  0.433922,  -0.342565 z
1,  0,  409,  240,  -45,  916,  4.68019,  1.21308,  0.310337,  6.58753,  1.25757,  0.373775,  8.57177,  0.413363,  -0.886651,  9.62899,  1.03629,  1.00075,  15.3235,  0.927421,  0.762902 z
1,  0,  410,  231,  79,  156,  10.419,  0.911309,  0.247064,  5.56531,  1.21267,  0.270854,  8.72224,  0.974457,  0.152332,  12.786,  0.831699,  0.368915,  13.2544,  0.3752,  1.26342 z
1,  0,  411,  72,  3,  568,  13.3676,  0.95484,  -1.48806,  9.49619,  1.42723,  -0.245848,  12.2197,  0.438009,  -0.00990436,  3.90067,  1.16489,  0.831308,  11.5368,  0.633426,  0.119251 z
1,  0,  412,  77,  88,  197,  10.22,  0.37594,  1.30799,  13.6935,  1.17385,  -0.97769,  5.96106,  1.08843,  0.864879,  8.75017,  0.497567,  -0.0354397,  5.62917,  0.644041,  0.531369 z
1,  0,  413,  226,  5,  493,  3.04519,  0.799832,  0.325335,  9.82225,  1.18231,  0.895126,  10.37,  1.26884,  -0.900951,  26.1114,  0.328228,  0.983781,  7.3591,  0.631338,  -1.40026 z
1,  0,  414,  202,  -74,  970,  13.7708,  0.499731,  0.279655,  13.7605,  0.869424,  -0.283733,  7.57102,  0.544981,  -0.360427,  13.5659,  0.814514,  1.29523,  9.52413,  0.575708,  -0.878813 z
1,  0,  415,  74,  -27,  524,  4.31681,  1.11694,  -0.291525,  6.12808,  1.44712,  0.164484,  10.6317,  1.07783,  -1.37778,  12.436,  0.832871,  0.271318,  10.744,  0.256836,  -1.17084 z
1,  0,  416,  6,  18,  198,  11.4555,  0.397032,  -1.49196,  8.42541,  1.32806,  -0.580099,  5.01268,  0.332431,  -0.386716,  16.5341,  1.03442,  -0.0600427,  11.224,  1.27601,  0.727748 z
1,  0,  417,  210,  86,  771,  9.36943,  0.0296367,  -0.465549,  12.9484,  0.823546,  0.425546,  5.11747,  1.21033,  -0.106466,  9.05567,  1.0298,  -1.0748,  7.63784,  1.36155,  -0.0151328 z
1,  0,  418,  127,  67,  620,  13.411,  0.954298,  -0.792696,  5.82483,  0.646292,  0.746962,  15.0687,  0.1423,  -0.390658,  5.94229,  1.17536,  -0.0863579,  8.93741,  0.758605,  -1.36664 z
1,  0,  419,  129,  -13,  79,  13.8971,  0.452867,  0.156896,  12.7655,  0.703097,  -1.37871,  11.2567,  1.17331,  -1.56255,  18.2189,  0.279219,  0.742291,  5.41117,  0.688099,  0.5374 z
1,  0,  420,  110,  -88,  485,  19.6207,  0.316811,  -0.670173,  10.5351,  0.976622,  0.710232,  7.53038,  0.478772,  -0.589835,  12.9716,  0.952669,  0.0187009,  9.43464,  0.582907,  -0.572831 z
1,  0,  421,  27,  3,  621,  14.1943,  0.538369,  -0.352728,  2.91463,  0.665479,  0.421471,  20.8356,  0.444949,  -1.10061,  12.5036,  0.474009,  -0.0114073,  12.8554,  1.23399,  -1.29833 z
1,  0,  422,  18,  -32,  246,  11.789,  1.06452,  -0.160146,  11.1835,  0.818961,  1.13457,  2.34525,  0.710201,  -0.0259004,  2.13987,  1.36473,  -0.795659,  12.0482,  1.17334,  1.26624 z
1,  0,  423,  84,  53,  934,  7.60538,  0.496719,  -1.44779,  9.42126,  0.231602,  -0.323537,  8.70212,  0.928954,  -0.734894,  7.65156,  0.698063,  0.614532,  13.6723,  1.0648,  -0.363126 z
1,  0,  424,  218,  47,  219,  21.3948,  0.623354,  0.245209,  11.1178,  0.740469,  -0.713889,  11.6859,  0.897488,  0.441774,  5.37641,  0.994859,  -0.83472,  14.6741,  0.383462,  1.09689 z
1,  0,  425,  11,  48,  443,  21.6285,  0.812121,  0.361795,  19.4755,  0.193943,  -0.808335,  7.98412,  0.233047,  0.842531,  12.5518,  1.50633,  0.52169,  11.1112,  1.07286,  -0.416216 z
1,  0,  426,  184,  52,  290,  14.5669,  0.503585,  0.921152,  2.70553,  0.737143,  -0.910236,  7.06978,  0.15709,  0.275371,  5.87772,  1.37569,  -0.29377,  6.99214,  0.756132,  -0.802308 z
1,  0,  427,  205,  -39,  696,  5.04988,  0.894008,  -1.53509,  9.37631,  0.492795,  0.357695,  15.8029,  0.146063,  -0.321331,  3.59125,  0.392262,  -0.0384075,  4.44348,  0.646261,  0.307157 z
1,  0,  428,  23,  14,  805,  2.03362,  1.4969,  0.606313,  5.05944,  0.140355,  -0.900103,  11.0964,  0.675835,  0.673102,  8.75042,  0.161409,  0.563868,  2.05248,  0.229562,  0.196355 z
1,  0,  429,  27,  -31,  314,  12.3124,  1.02326,  1.04274,  2.99325,  0.141206,  0.555875,  12.6686,  0.314374,  -1.46437,  10.4929,  0.258576,  -0.0326682,  7.19154,  1.36645,  -1.08305 z
1,  0,  430,  174,  -32,  939,  4.5227,  0.936512,  0.725367,  12.1853,  0.879099,  -0.189628,  10.6612,  0.834094,  -0.907794,  5.08178,  1.42889,  1.37562,  3.25821,  1.31748,  0.345211 z
1,  0,  431,  218,  13,  948,  18.1233,  0.681255,  -0.265704,  16.5464,  0.717996,  0.063633,  14.7648,  1.11609,  -1.50539,  10.1966,  0.66574,  0.789851,  12.509,  0.288356,  0.310937 z
1,  0,  432,  74,  38,  70,  5.98637,  1.00699,  -1.16267,  14.9522,  0.183797,  -1.09157,  2.86807,  0.484967,  -0.937043,  11.0227,  0.906426,  -0.390491,  13.3586,  0.908729,  1.09193 z
1,  0,  433,  109,  -68,  493,  12.326,  0.76183,  -1.13234,  7.79967,  0.619212,  0.615883,  4.85296,  0.437142,  0.11113,  10.1063,  1.05311,  -0.720927,  7.52038,  1.14066,  0.218103 z
1,  0,  434,  199,  -24,  25,  6.91445,  0.0205226,  -0.320632,  8.77408,  1.2342,  0.357818,  16.3919,  1.0133,  -0.359079,  13.0464,  0.531151,  -0.539622,  12.8217,  0.47835,  -0.129004 z
1,  0,  435,  38,  -84,  777,  8.39458,  1.17379,  -0.393337,  4.99029,  1.02549,  0.172432,  4.35074,  0.684366,  -1.45446,  13.2015,  1.09269,  1.13722,  9.1137,  0.135747,  -0.22677 z
1,  0,  436,  233,  -75,  391,  15.5295,  0.662883,  0.290938,  10.3866,  0.430311,  0.115836,  8.50667,  0.0330677,  0.750883,  4.34993,  0.83401,  0.105884,  8.77297,  0.780552,  -0.67622 z
1,  0,  437,  1,  -41,  611,  10.7699,  0.794697,  0.0229783,  17.0814,  0.672759,  0.55287,  11.4962,  1.33118,  0.026454,  9.51772,  1.45763,  1.26088,  16.369,  0.765571,  1.03191 z
1,  0,  438,  11,  -74,  653,  6.50472,  0.611085,  1.04341,  6.78101,  0.753929,  -0.157029,  3.74737,  0.837799,  0.783475,  11.0382,  0.98833,  0.233947,  8.34103,  0.640941,  0.0219168 z
1,  0,  439,  191,  -8,  516,  14.7343,  0.314347,  -0.344851,  9.82581,  0.621998,  -1.11077,  4.52542,  0.487782,  -1.26834,  13.7444,  0.540439,  0.62359,  9.1781,  0.863611,  0.222717 z
1,  0,  440,  236,  -81,  403,  8.63981,  0.996917,  0.333279,  9.66822,  0.931111,  0.0697232,  11.5524,  1.09314,  0.671967,  12.0896,  0.653612,  -0.426679,  10.3995,  0.866837,  -0.309016 z
1,  0,  441,  107,  41,  767,  11.9386,  0.554458,  0.107085,  10.7798,  0.36918,  0.408429,  10.8216,  0.787019,  0.425493,  12.3811,  1.50051,  0.194775,  11.6418,  1.39332,  -0.0266013 z
1,  0,  442,  59,  62,  568,  7.21725,  1.3907,  -0.304376,  9.30964,  1.18822,  0.676544,  12.1193,  0.819731,  -1.09999,  4.2354,  0.521023,  -0.307247,  15.28,  1.06876,  0.0288889 z
1,  0,  443,  190,  -75,  826,  7.54372,  0.357222,  0.153118,  8.22823,  0.931846,  0.830074,  12.1351,  1.16696,  0.676582,  16.5256,  1.17704,  0.498437,  12.6446,  1.34293,  -1.21428 z
1,  0,  444,  246,  64,  529,  12.5472,  0.624183,  -0.0338498,  18.5102,  0.858265,  0.45189,  11.3798,  0.58396,  -0.0730604,  9.36045,  0.7205,  -0.20741,  14.8916,  1.25301,  -0.272967 z
1,  0,  445,  191,  43,  976,  6.02443,  0.76707,  0.727126,  9.57936,  0.510369,  0.594755,  12.3881,  1.041,  -0.698218,  9.97072,  0.441824,  0.450213,  14.5075,  0.844329,  -0.0321614 z
1,  0,  446,  246,  47,  464,  7.56646,  1.5091,  -0.442821,  8.6474,  0.894368,  -0.027162,  18.0023,  0.827749,  -0.583988,  8.7589,  0.45527,  0.461539,  15.4458,  1.19917,  -0.230961 z
1,  0,  447,  195,  -59,  419,  10.2143,  1.35074,  -0.759856,  5.70851,  0.739694,  -0.396044,  10.5348,  1.01582,  -0.6273,  14.1602,  0.290179,  0.347805,  7.82018,  0.293046,  -1.38312 z
1,  0,  448,  39,  31,  123,  6.22869,  0.00814248,  0.52265,  6.75523,  0.374112,  -1.31936,  19.1382,  0.803805,  0.149082,  3.87923,  0.666884,  -0.967198,  5.30619,  1.28093,  1.36252 z
1,  0,  449,  156,  -40,  515,  9.6312,  1.48112,  -0.244673,  5.83357,  0.802485,  -0.681843,  12.5031,  0.507745,  0.91721,  5.92848,  0.855169,  -0.573024,  6.52105,  0.984799,  0.252995 z
1,  0,  450,  17,  -23,  938,  10.6376,  1.11815,  -0.865742,  4.44257,  1.09314,  -1.36678,  9.96494,  0.510082,  0.808637,  13.1502,  0.730026,  0.0323023,  7.19027,  0.836538,  0.095278 z
1,  0,  451,  212,  -62,  496,  3.56781,  0.754277,  -1.05039,  16.4837,  0.8284,  -0.999465,  13.5088,  0.585057,  0.786642,  5.12065,  1.17358,  1.16616,  17.7695,  1.27737,  -0.939572 z
1,  0,  452,  215,  69,  457,  15.3289,  0.0851391,  -0.169495,  3.76757,  1.10925,  0.0133074,  5.47345,  1.20677,  -0.309887,  4.5322,  0.569373,  0.279946,  6.9068,  0.741782,  -0.261878 z
1,  0,  453,  59,  44,  320,  10.6687,  0.678708,  0.408429,  6.62015,  0.170196,  0.126631,  5.29393,  0.672841,  0.123897,  10.7947,  1.13503,  1.05583,  19.6662,  0.0458718,  -0.236915 z
1,  0,  454,  46,  -58,  386,  4.79265,  0.716611,  -0.421964,  8.09319,  0.622886,  0.589465,  9.41855,  0.4346,  0.446327,  16.9138,  0.947135,  -0.158751,  6.62255,  1.43636,  1.18601 z
1,  0,  455,  101,  -67,  519,  7.88869,  1.5127,  -0.320714,  6.48918,  0.860784,  -0.707311,  4.9028,  0.60239,  -0.894373,  5.56532,  1.20072,  1.46657,  7.91126,  1.00141,  0.233784 z
1,  0,  456,  132,  5,  753,  14.5738,  0.228493,  -0.932094,  14.6536,  0.735404,  0.750348,  19.9332,  0.386194,  -0.34157,  14.6364,  1.10502,  -0.259346,  13.2198,  0.582619,  0.0268003 z
1,  0,  457,  195,  -95,  228,  11.869,  0.575253,  1.13647,  8.56007,  0.811953,  0.906535,  12.4164,  0.00483389,  0.105526,  12.874,  0.667955,  -0.497991,  5.07258,  0.0595843,  0.314071 z
1,  0,  458,  43,  36,  105,  17.1449,  0.755446,  -0.363759,  9.70385,  0.900765,  0.634928,  6.27984,  0.0185131,  0.618027,  10.9845,  1.0876,  -0.581372,  14.0372,  0.219597,  0.24178 z
1,  0,  459,  84,  -78,  33,  11.8319,  0.232127,  0.864518,  13.1486,  0.54758,  -0.62913,  11.0586,  1.55975,  0.0256385,  10.9784,  0.398334,  -0.868222,  20.945,  0.615575,  -0.494749 z
1,  0,  460,  77,  55,  246,  4.18702,  0.304738,  1.39618,  4.09623,  0.236069,  -0.211864,  5.22295,  0.925717,  0.0806426,  17.3374,  0.0213105,  -0.842779,  4.21189,  0.772439,  -0.509001 z
1,  0,  461,  180,  -22,  407,  15.0688,  0.827964,  0.228646,  13.4856,  1.20092,  -1.0962,  2.82099,  1.03062,  1.27096,  14.3261,  1.48307,  -0.275254,  9.23066,  0.0277143,  -0.0456382 z
1,  0,  462,  166,  -59,  470,  4.53233,  0.0637252,  0.533464,  11.8638,  0.861436,  -0.695465,  19.5903,  1.25915,  -1.31221,  7.46648,  0.21123,  -0.503553,  13.2465,  1.06022,  -0.605233 z
1,  0,  463,  6,  71,  146,  18.1743,  1.11071,  0.594972,  9.34257,  1.20746,  0.689523,  20.9508,  0.970935,  0.233816,  16.1739,  0.676751,  -0.39239,  16.2081,  0.578056,  0.604622 z
1,  0,  464,  105,  14,  89,  20.3931,  0.873295,  -1.08936,  17.9341,  0.661951,  -0.0626605,  9.00657,  1.2725,  0.0477739,  8.66634,  0.474197,  -0.0419031,  18.2626,  1.31746,  -0.553843 z
1,  0,  465,  216,  7,  433,  4.1061,  0.826725,  0.146479,  16.8664,  0.157657,  1.52537,  13.0387,  0.35405,  0.0190924,  8.35318,  0.646632,  0.965026,  14.4809,  0.223288,  0.146231 z
1,  0,  466,  215,  -28,  420,  11.2038,  0.0857887,  0.465266,  6.39334,  0.374056,  -0.766697,  10.1006,  1.52286,  0.76182,  6.28079,  0.504027,  -0.0979203,  6.99283,  0.325927,  0.734713 z
1,  0,  467,  149,  -34,  851,  2.5631,  1.31215,  0.934581,  8.88965,  0.385203,  -0.817972,  13.0716,  0.937826,  -1.48799,  8.0664,  1.28585,  -0.477378,  25.31,  1.14345,  -1.47578 z
1,  0,  468,  185,  17,  32,  17.6875,  0.511618,  -0.525431,  5.64127,  0.413978,  -0.209583,  10.8775,  1.13425,  0.735755,  10.0594,  1.11,  0.311283,  4.12247,  0.584534,  -0.972654 z
1,  0,  469,  19,  1,  935,  11.7758,  1.26398,  -0.171337,  14.8201,  1.06812,  0.991362,  4.58052,  0.782603,  -0.756623,  11.3058,  0.0848654,  0.580101,  6.28271,  1.03453,  -0.393786 z
1,  0,  470,  61,  -62,  128,  10.2441,  0.908792,  0.245527,  16.7402,  0.0308853,  1.46821,  12.0752,  0.337627,  -1.55489,  7.07843,  0.217365,  -0.975685,  11.8799,  1.33673,  -1.41051 z
1,  0,  471,  19,  -71,  670,  6.27632,  1.38033,  1.16882,  13.9801,  0.684694,  0.0873966,  9.29391,  1.03425,  -0.480275,  8.60245,  0.0350384,  -0.0373524,  15.2613,  1.36161,  -0.252647 z
1,  0,  472,  9,  39,  721,  10.1371,  0.949554,  -0.393494,  16.8241,  0.72136,  -0.202343,  7.03392,  0.846603,  -0.610602,  8.50601,  0.642453,  0.384052,  20.0595,  0.550675,  0.452942 z
1,  0,  473,  205,  53,  973,  11.4998,  0.558421,  -0.251545,  6.02931,  0.275883,  1.07186,  8.80452,  0.776784,  0.221008,  12.804,  0.00955606,  0.335375,  5.75813,  0.816577,  0.418508 z
1,  0,  474,  10,  -91,  142,  11.8297,  0.395334,  0.210138,  4.7618,  0.255215,  0.706896,  7.72501,  0.543012,  -0.752964,  5.57916,  0.269715,  0.430304,  13.766,  0.774541,  0.529169 z
1,  0,  475,  93,  95,  145,  10.5351,  0.72938,  1.22332,  19.0234,  0.857897,  1.05491,  7.31635,  0.708305,  -0.762094,  14.2774,  0.280778,  -1.56944,  7.30552,  0.148423,  0.514748 z
1,  0,  476,  154,  6,  934,  18.5687,  1.41104,  0.595847,  17.5478,  0.217418,  -0.217569,  11.206,  0.638652,  1.10638,  11.3887,  1.25134,  -0.684781,  6.53995,  0.664761,  -0.503209 z
1,  0,  477,  149,  -28,  631,  23.2939,  0.950465,  -1.04244,  7.55767,  1.54896,  1.09614,  6.9585,  0.623237,  -0.357352,  15.0092,  1.07217,  0.509487,  7.74362,  0.899409,  -1.42315 z
1,  0,  478,  151,  63,  172,  23.0502,  0.903869,  0.115174,  12.0179,  0.169093,  0.697154,  12.2072,  1.21808,  0.274342,  13.2902,  0.735703,  0.0892702,  7.80559,  1.00786,  0.911752 z
